EventID,"Origin Date","Origin Time","Latitude (WGS84)","Longitude (WGS84)",Depth,RMS,Magnitude,phases,"evaluation mode",author,status,event_type,min_sta_dist,GAP,depth_uncertainty,latitude_uncertainty,longitude_uncertainty
texnet2017axii,2017/01/13,18:19:54,33.51745605,-101.6583252,4.450764974,0.24,1.938386404,10,manual,chas,final,"quarry blast",52.34192171103,132.6099318,3.369464774,2.379438343,1.54114106
texnet2017cckc,2017/01/30,18:26:09,32.461,-100.5805,8,0.29,1.996460703,11,manual,chas,final,"quarry blast",90.03516202652999,180,4.3,2.2627417,2.2627417
texnet2017cvmt,2017/02/10,05:22:09,32.07733154,-102.2393054,0.0244547526,0.24,1.852849349,12,manual,Dino,final,earthquake,29.613911866769996,112.6404372,1.482381206,1.630596845,0.8010741704
texnet2017deyy,2017/02/15,09:45:28,32.04071045,-102.2579956,0.0244547526,0.85,1.845467431,24,manual,chas,final,"not locatable",28.85832040791,59.61570923,1.727793203,2.147227483,2.589184587
texnet2017dfac,2017/02/15,10:20:29,32.07550049,-102.2607422,7.947794596,0.14,1.630131788,10,manual,seiscomp@begws142,final,earthquake,27.65600291475,112.2453018,1.98112507,1.645030747,0.7417558007
texnet2017dhtp,2017/02/16,22:27:03,32.04437256,-102.2451782,0.0244547526,0.70,1.34563119,16,manual,chas,final,"not locatable",29.89372220373,63.47183629,1.392955646,2.197163068,1.810508242
texnet2017ehek,2017/03/02,20:19:35,32.27583333,-100.4908333,7,0.67,1.213242918,13,manual,chas,final,"quarry blast",72.30855059673,112,3.1,1.979898987,1.979898987
texnet2017ehgg,2017/03/02,21:15:43,32.00134277,-102.2039348,0.7336425781,0.19,1.693902268,12,manual,bissett,final,earthquake,35.160724979310004,74.78194593,1.556180281,1.309496836,1.089835874
texnet2017ezzh,2017/03/13,03:19:37,32.08282471,-102.2585985,9.268351237,0.77,1.53732297,15,manual,Stef,reported,earthquake,27.720072681839998,114.0977202,3.687467927,5.048183741,2.544619894
texnet2017fahr,2017/03/13,07:32:47,31.99035645,-102.2939691,3.081298828,0.22,2.646285836,14,manual,Stef,final,earthquake,28.08466552668,93.08979532,2.006040557,1.227340312,1.243691558
texnet2017fchi,2017/03/14,09:39:04,32.07000732,-102.2415161,0.0244547526,0.45,1.088598734,26,manual,Bissett,final,"not locatable",29.55229711056,110.9026141,1.281610729,1.525992693,1.071807256
texnet2017fhpu,2017/03/17,07:36:27,32.94525146,-100.888791,5.062133789,0.12,2.210361666,20,manual,bissett,final,earthquake,5.424019142619,74.27485227,1.788560248,0.6811819532,0.5591351892
texnet2017fhqa,2017/03/17,07:43:07,32.94708252,-100.8909346,3.741577148,0.10,1.775381852,18,manual,bissett,final,earthquake,5.337662838269999,100.1858543,1.66616279,0.617248301,0.5849695035
texnet2017fhzb,2017/03/17,12:17:28,32.94342041,-100.8930783,4.866495768,0.09,0.7009016436,17,manual,bissett,final,earthquake,4.974612330954,96.87490808,1.752256339,0.9290697877,0.6556363197
texnet2017flxo,2017/03/19,16:06:32,32.94891357,-100.8909346,3.741577148,0.21,1.37241789,20,manual,seiscomp@begws142,final,earthquake,5.437504177161,74.74974387,1.605962878,0.5702483697,0.5274335554
texnet2017fqmq,2017/03/22,04:13:45,32.07550049,-102.2628859,1.002644857,0.26,1.898361425,20,manual,bissett,final,earthquake,27.45708183393,112.2431488,1.22425692,1.430732147,1.052486325
texnet2017gapw,2017/03/27,17:13:34,32.81341553,-100.9488138,3.790486654,0.09,0.3991223894,18,manual,seiscomp@begws142,final,earthquake,6.696396916125,109.2396078,2.239506333,1.03082285,0.8625756697
texnet2017gexw,2017/03/30,01:50:38,32.8427124,-100.9723942,4.475219727,0.15,1.134178042,27,manual,seiscomp@begws142,final,earthquake,5.355860230224,83.23601295,1.420536182,0.6738745105,0.5419280568
texnet2017glhk,2017/04/02,13:26:53,32.97088623,-100.9037967,3.937215169,0.11,0.622862712,15,manual,seiscomp@begws142,final,earthquake,6.254556121527,140.4420872,2.000332229,1.213080812,0.9204223102
texnet2017gtfl,2017/04/06,21:34:55,32.85369873,-100.9509575,4.524129232,0.09,0.2841938902,16,manual,seiscomp@begws142,final,earthquake,3.151348250085,105.8608138,1.339269115,1.095285676,0.7205122349
texnet2017guyg,2017/04/07,20:11:09,32.87567139,-100.888791,5.208862305,0.04,1.410895774,12,manual,seiscomp@begws142,final,earthquake,0.5176558708272,129.5713433,1.108522194,0.9877746479,0.8748862216
texnet2017gwuo,2017/04/08,20:36:17,32.84729004,-100.9177306,6.113688151,0.19,2.020464055,19,manual,seiscomp@begws142,final,earthquake,2.015568739527,103.5026551,1.259992602,1.180014948,0.8716798278
texnet2017hash,2017/04/10,23:59:04,32.95806885,-100.8823599,4.083943685,0.09,1.638727809,18,manual,bissett,final,earthquake,6.660432109716,75.28116195,1.852997427,0.6240032688,0.6665853101
texnet2017haul,2017/04/11,01:04:49,32.00408936,-102.2435928,2.665568034,0.32,1.764153222,17,manual,bissett,final,earthquake,31.59731942619,107.4301809,1.79426904,1.565140092,0.8630498982
texnet2017hdkt,2017/04/12,11:35:33,32.83538818,-100.9531012,3.790486654,0.13,0.6840458036,17,manual,seiscomp@begws142,final,earthquake,5.0694864910829995,125.265946,2.01269988,1.14172006,1.206193586
texnet2017hdub,2017/04/12,16:17:11,32.2833252,-100.6695557,0.04890950521,0.54,2.153871246,16,manual,Bissett,final,"quarry blast",59.542061954130006,74.46789906,3.752748633,1.689049824,3.794269386
texnet2017hmyr,2017/04/17,16:51:20,32.92510986,-100.8780726,5.991414388,0.10,1.182899125,17,manual,seiscomp@begws142,final,earthquake,3.037064843568,71.79033028,1.385474481,1.063488422,0.7186992043
texnet2017hnld,2017/04/17,23:09:06,32.9196167,-100.8673542,4.768676758,0.13,1.374208253,20,manual,seiscomp@begws142,final,earthquake,2.3270175517259997,79.29132252,1.42905748,0.7881520983,0.6836274765
texnet2017houi,2017/04/18,16:57:13,32.92144775,-100.8780726,1.834106445,0.23,1.374874772,24,manual,bissett,final,earthquake,4.829233840284,60.2074862,1.326631778,0.8077336463,0.936741432
texnet2017hozr,2017/04/18,19:37:44,32.91870117,-100.8684261,5.380045573,0.14,1.232615624,20,manual,seiscomp@begws142,final,earthquake,4.727385724551,86.66319351,1.705727303,0.754499553,0.6993173572
